Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.025000,0.185130,-0.527759,-0.825698,-0.073618,0.033240,0.340649,0.100082,-0.765527,-0.362264,0.224603,-0.481961,-0.305104,0.426507,0.208007,-0.000240,-0.000322,-0.000069,-1.000000,0.038724,0.137724,0.300299,0.215453,0.140717,0.428323,0.168476,0.141066,0.560797,-0.122386,0.142992,0.486978,-0.123408,0.141378,0.557670,0.231192,0.121965,0.562616,0.039116,0.123739,0.299052,0.039068,0.123606,0.380629,-0.107423,0.133938,0.378027,-0.278417,0.436520,0.185799,0.038788,0.124888,0.223229,-0.108021,0.132029,0.225713,0.197722,0.129537,0.298267,0.195823,0.127563,0.218671,0.197525,0.130302,0.380897,-0.107952,0.132405,0.298711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092401,0.462943,-0.129272,0.093720,0.395001,0.037139,0.129027,0.462056,-0.102846,0.030054,0.378764,0.027061,,,,-0.355743,0.559378,0.095316,-0.401325,0.559984,0.108593,-0.410342,0.510029,0.151204,-0.438657,0.506936,0.207405,-0.499426,0.493501,0.187272
7,0.029167,0.185517,-0.528033,-0.825498,-0.072921,0.033327,0.340520,0.100313,-0.764477,-0.361071,0.226164,-0.483790,-0.305117,0.426707,0.208005,0.000173,-0.000408,-0.000090,-1.000000,0.038698,0.137541,0.300278,0.215386,0.140625,0.428325,0.168480,0.141060,0.560779,-0.122378,0.142986,0.486966,-0.123405,0.141385,0.557655,0.231299,0.122060,0.562520,0.039118,0.123725,0.299035,0.039065,0.123607,0.380623,-0.107424,0.133941,0.378019,-0.278431,0.436506,0.185569,0.038794,0.124895,0.223211,-0.108016,0.132038,0.225696,0.197721,0.129528,0.298250,0.195826,0.127569,0.218648,0.197523,0.130325,0.380881,-0.107959,0.132409,0.298702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092270,0.462691,-0.129145,0.094054,0.395026,0.037347,0.128898,0.461803,-0.102715,0.029846,0.378505,0.027138,,,,-0.355567,0.559116,0.094621,-0.401139,0.559744,0.107865,-0.410248,0.510145,0.150789,-0.438517,0.507318,0.207018,-0.499324,0.493953,0.186976
8,0.033333,0.185066,-0.528176,-0.825483,-0.073201,0.033092,0.340272,0.100451,-0.763653,-0.359929,0.227736,-0.485202,-0.305121,0.426849,0.207867,0.000175,-0.000413,-0.000092,-1.000000,0.038698,0.137542,0.300262,0.215390,0.140626,0.428307,0.168486,0.141067,0.560756,-0.122377,0.142990,0.486952,-0.123404,0.141382,0.557643,0.231300,0.122061,0.562507,0.039122,0.123730,0.299012,0.039063,0.123622,0.380604,-0.107425,0.133946,0.378005,-0.278427,0.436509,0.185331,0.038797,0.124899,0.223196,-0.108012,0.132039,0.225688,0.197727,0.129536,0.298232,0.195833,0.127565,0.218629,0.197529,0.130327,0.380857,-0.107954,0.132423,0.298682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092144,0.462434,-0.129034,0.093880,0.394766,0.037439,0.128510,0.461301,-0.102539,0.029662,0.378274,0.027187,,,,-0.355380,0.558868,0.093939,-0.400944,0.559572,0.107156,-0.410125,0.510266,0.150323,-0.438353,0.507701,0.206597,-0.499190,0.494419,0.186656
9,0.037500,0.185154,-0.528082,-0.825515,-0.073297,0.032896,0.339977,0.100503,-0.762770,-0.359006,0.229258,-0.486556,-0.305077,0.427037,0.207692,0.000182,-0.000412,-0.000109,-1.000000,0.038683,0.137547,0.300259,0.215371,0.140637,0.428305,0.168469,0.141083,0.560758,-0.122394,0.142995,0.486946,-0.123420,0.141382,0.557640,0.231290,0.122075,0.562502,0.039105,0.123737,0.299014,0.039052,0.123630,0.380603,-0.107429,0.133956,0.378005,-0.278418,0.436523,0.185101,0.038784,0.124908,0.223196,-0.108030,0.132027,0.225677,0.197700,0.129548,0.298227,0.195808,0.127586,0.218630,0.197508,0.130325,0.380864,-0.107964,0.132428,0.298687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092005,0.462192,-0.128934,0.093687,0.394495,0.037496,0.128370,0.461034,-0.102430,0.029498,0.377991,0.027252,,,,-0.355217,0.558660,0.093237,-0.400779,0.559440,0.106472,-0.409986,0.510358,0.149849,-0.438184,0.508102,0.206154,-0.499056,0.494850,0.186379
10,0.041667,0.185194,-0.527496,-0.825781,-0.074406,0.032374,0.339518,0.100325,-0.761799,-0.357928,0.230932,-0.488077,-0.305063,0.427254,0.207536,0.000080,-0.000352,-0.000040,-1.000000,0.038673,0.137578,0.300275,0.215349,0.140632,0.428305,0.168459,0.141086,0.560762,-0.122406,0.142997,0.486953,-0.123430,0.141384,0.557640,0.231163,0.121982,0.562590,0.039094,0.123741,0.299015,0.039041,0.123642,0.380593,-0.107443,0.133959,0.377997,-0.278116,0.436389,0.185036,0.038772,0.124911,0.223190,-0.108042,0.132041,0.225669,0.197682,0.129553,0.298229,0.195789,0.127577,0.218635,0.197494,0.130334,0.380858,-0.107962,0.132438,0.298686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091895,0.461964,-0.128841,0.092877,0.393860,0.037481,0.128489,0.460931,-0.102428,0.029372,0.377690,0.027325,,,,-0.355065,0.558400,0.092426,-0.400602,0.559340,0.105782,-0.409838,0.510492,0.149403,-0.438040,0.508555,0.205686,-0.498919,0.495319,0.186036
11,0.045833,0.184919,-0.527505,-0.825822,-0.074571,0.032137,0.339199,0.100461,-0.760908,-0.356814,0.232655,-0.489463,-0.305049,0.427417,0.207339,0.000117,-0.000366,-0.000047,-1.000000,0.038650,0.137561,0.300282,0.215327,0.140622,0.428308,0.168446,0.141081,0.560773,-0.122428,0.143000,0.486959,-0.123445,0.141377,0.557654,0.231153,0.121999,0.562589,0.039081,0.123739,0.299025,0.039026,0.123640,0.380608,-0.107451,0.133968,0.378002,-0.278085,0.436406,0.184776,0.038749,0.124903,0.223199,-0.108062,0.132022,0.225677,0.197664,0.129550,0.298237,0.195773,0.127572,0.218641,0.197466,0.130329,0.380870,-0.107980,0.132433,0.298696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091771,0.461720,-0.128747,0.092655,0.393550,0.037595,0.128056,0.460447,-0.102205,0.029255,0.377425,0.027402,,,,-0.354904,0.558121,0.091632,-0.400375,0.559222,0.105082,-0.409720,0.510607,0.148923,-0.437860,0.509002,0.205210,-0.498775,0.495765,0.185700
12,0.050000,0.184941,-0.527428,-0.825861,-0.074635,0.031990,0.338892,0.100523,-0.760326,-0.355821,0.234552,-0.490185,-0.305021,0.427510,0.206942,-0.000200,-0.000330,-0.000088,-1.000000,0.038678,0.137711,0.300281,0.215402,0.140716,0.428291,0.168437,0.141071,0.560787,-0.122429,0.142998,0.486961,-0.123452,0.141370,0.557651,0.231152,0.121992,0.562598,0.039078,0.123714,0.299022,0.039030,0.123641,0.380595,-0.107454,0.133971,0.377990,-0.278019,0.436425,0.184504,0.038756,0.124894,0.223199,-0.108067,0.132022,0.225673,0.197667,0.129546,0.298240,0.195773,0.127559,0.218642,0.197478,0.130321,0.380865,-0.107969,0.132432,0.298687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091651,0.461463,-0.128664,0.092484,0.393240,0.037693,0.127921,0.460154,-0.102090,0.029183,0.377161,0.027442,,,,-0.354697,0.557831,0.090847,-0.400187,0.559300,0.104398,-0.409588,0.510751,0.148426,-0.437631,0.509473,0.204743,-0.498600,0.496234,0.185393
13,0.054167,0.177449,-0.529352,-0.825726,-0.080474,0.030986,0.339943,0.101189,-0.759032,-0.354543,0.236319,-0.492263,-0.304948,0.427756,0.206911,-0.000194,-0.000338,-0.000075,-1.000000,0.038673,0.137710,0.300285,0.215399,0.140711,0.428297,0.168437,0.141073,0.560783,-0.122429,0.143004,0.486965,-0.123453,0.141375,0.557662,0.231151,0.121986,0.562601,0.039076,0.123722,0.299024,0.039026,0.123648,0.380601,-0.107452,0.133959,0.378000,-0.277968,0.436442,0.184233,0.038747,0.124899,0.223201,-0.108070,0.132024,0.225676,0.197660,0.129547,0.298245,0.195769,0.127563,0.218646,0.197469,0.130314,0.380869,-0.107971,0.132439,0.298697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091542,0.461133,-0.128627,0.092330,0.392984,0.037786,0.127770,0.459878,-0.101981,0.028020,0.378278,0.028447,,,,-0.354484,0.557529,0.090057,-0.399936,0.558978,0.103576,-0.409381,0.510839,0.147906,-0.437408,0.509899,0.204287,-0.498400,0.496742,0.185022
14,0.058333,0.178403,-0.529198,-0.825654,-0.080111,0.030864,0.339620,0.101187,-0.758099,-0.353269,0.238230,-0.493694,-0.304902,0.427942,0.206673,-0.000181,-0.000341,-0.000076,-1.000000,0.038686,0.137710,0.300287,0.215412,0.140716,0.428301,0.168453,0.141088,0.560781,-0.122412,0.143008,0.486970,-0.123431,0.141381,0.557663,0.231155,0.121988,0.562600,0.039091,0.123728,0.299033,0.039039,0.123650,0.380598,-0.107445,0.133969,0.378000,-0.277921,0.436457,0.183946,0.038759,0.124903,0.223205,-0.108066,0.132038,0.225682,0.197675,0.129548,0.298245,0.195781,0.127572,0.218650,0.197476,0.130326,0.380862,-0.107960,0.132447,0.298699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091360,0.460812,-0.128490,0.092179,0.392722,0.037877,0.127919,0.459804,-0.101985,0.027862,0.377923,0.028457,,,,-0.354251,0.557234,0.089246,-0.399673,0.558850,0.102769,-0.409211,0.511012,0.147354,-0.437133,0.510393,0.203773,-0.498229,0.497305,0.184649
15,0.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.070833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.075000,0.177139,-0.529389,-0.825716,-0.081004,0.030312,0.338658,0.101708,-0.753753,-0.347492,0.246700,-0.500245,-0.304719,0.428663,0.205793,0.000106,-0.000363,-0.000036,-1.000000,0.038694,0.137543,0.300353,0.215378,0.140599,0.428383,0.168482,0.141067,0.560837,-0.122381,0.142976,0.487030,-0.123405,0.141359,0.557728,0.231195,0.121957,0.562660,0.039123,0.123721,0.299092,0.039089,0.123608,0.380647,-0.107407,0.133932,0.378051,-0.277718,0.436406,0.182886,0.038786,0.124893,0.223266,-0.108039,0.132033,0.225760,0.197710,0.129533,0.298299,0.195811,0.127554,0.218714,0.197515,0.130306,0.380919,-0.107928,0.132408,0.298742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090905,0.459747,-0.128010,0.091978,0.391712,0.038366,0.127403,0.458579,-0.101522,0.027125,0.376948,0.028920,,,,-0.353185,0.555712,0.085633,-0.398575,0.558264,0.099344,-0.408379,0.511437,0.145043,-0.436083,0.512514,0.201595,-0.497353,0.499587,0.183026
19,0.079167,0.177489,-0.528945,-0.825880,-0.081470,0.029819,0.338119,0.101621,-0.752076,-0.345895,0.248967,-0.502747,-0.304635,0.429054,0.205677,0.000132,-0.000379,-0.000033,-1.000000,0.038681,0.137550,0.300337,0.215367,0.140610,0.428365,0.168475,0.141079,0.560816,-0.122383,0.142997,0.487018,-0.123413,0.141379,0.557718,0.231186,0.121986,0.562634,0.039113,0.123722,0.299087,0.039076,0.123616,0.380628,-0.107413,0.133946,0.378039,-0.277648,0.436479,0.182585,0.038776,0.124905,0.223250,-0.108041,0.132032,0.225746,0.197696,0.129535,0.298286,0.195803,0.127563,0.218696,0.197505,0.130332,0.380904,-0.107941,0.132412,0.298727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090776,0.459500,-0.127927,0.091332,0.391202,0.038346,0.127023,0.458118,-0.101314,0.026992,0.376534,0.028880,,,,-0.352927,0.555327,0.084591,-0.398305,0.557966,0.098313,-0.408185,0.511612,0.144385,-0.435774,0.513154,0.200913,-0.497108,0.500255,0.182497
